Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Lesotho,LSO,2010,580000,0,140000,40000,0,0
Lesotho,LSO,2011,590000,0,160000,40000,0,0
Lesotho,LSO,2012,590000,0,180000,40000,0,0
Lesotho,LSO,2013,540000,0,200000,40000,0,0
Lesotho,LSO,2014,530000,0,220000,40000,0,0
Lesotho,LSO,2015,530000,0,240000,40000,0,0
Lesotho,LSO,2016,510000,0,240000,40000,0,0
Lesotho,LSO,2017,570000,0,240000,40000,0,0
Lesotho,LSO,2018,530000,0,250000,40000,0,0
Liberia,LBR,1990,160000,0,370000,20000,60000,0
Liberia,LBR,1991,150000,0,360000,20000,60000,0
Liberia,LBR,1992,150000,0,340000,20000,60000,0
Liberia,LBR,1993,140000,0,320000,20000,60000,0
Liberia,LBR,1994,140000,0,310000,10000,60000,0
Liberia,LBR,1995,140000,0,290000,10000,60000,0
Liberia,LBR,1996,130000,0,300000,20000,10000,0
Liberia,LBR,1997,140000,0,320000,20000,10000,0
Liberia,LBR,1998,140000,0,330000,20000,10000,0
Liberia,LBR,1999,140000,0,350000,20000,10000,0
Liberia,LBR,2000,150000,0,360000,20000,10000,0
Liberia,LBR,2001,150000,0,380000,20000,0,0
Liberia,LBR,2002,150000,0,390000,20000,0,0
Liberia,LBR,2003,160000,0,400000,20000,40000,0
Liberia,LBR,2004,160000,0,420000,20000,10000,0
Liberia,LBR,2005,150000,0,430000,20000,0,0
Liberia,LBR,2006,170000,0,440000,20000,80000,0
Liberia,LBR,2007,190000,0,450000,20000,10000,0
Liberia,LBR,2008,200000,0,460000,30000,30000,0
Liberia,LBR,2009,330000,0,470000,30000,320000,0
Liberia,LBR,2010,230000,0,490000,30000,20000,0
Liberia,LBR,2011,240000,0,600000,30000,40000,0
Liberia,LBR,2012,250000,0,700000,30000,20000,0
Liberia,LBR,2013,240000,0,810000,30000,30000,0
Liberia,LBR,2014,270000,0,920000,30000,170000,0
Liberia,LBR,2015,330000,0,1030000,30000,440000,0
Liberia,LBR,2016,280000,0,1050000,30000,30000,0
Liberia,LBR,2017,260000,0,1060000,30000,30000,0
Liberia,LBR,2018,260000,0,1070000,30000,10000,0
Libya,LBY,1990,1040000,0,270000,50000,0,0
Libya,LBY,1991,1030000,0,280000,50000,0,0
Libya,LBY,1992,950000,0,280000,50000,0,0
Libya,LBY,1993,970000,0,290000,50000,0,0
Libya,LBY,1994,910000,0,300000,50000,0,0
Libya,LBY,1995,980000,0,300000,50000,0,0
Libya,LBY,1996,930000,0,320000,50000,0,0
Libya,LBY,1997,900000,0,340000,50000,0,0
Libya,LBY,1998,980000,0,370000,60000,0,0
Libya,LBY,1999,1060000,0,390000,60000,0,0
Libya,LBY,2000,900000,0,410000,60000,0,0
Libya,LBY,2001,870000,0,430000,60000,0,0
Libya,LBY,2002,950000,0,450000,60000,0,0
Libya,LBY,2003,970000,0,460000,60000,0,0
Libya,LBY,2004,1070000,0,480000,60000,0,0
Libya,LBY,2005,1140000,0,500000,70000,0,0
Libya,LBY,2006,1220000,0,510000,70000,0,0
Libya,LBY,2007,1280000,0,520000,70000,0,0
Libya,LBY,2008,1280000,0,530000,70000,0,0
Libya,LBY,2009,1320000,0,540000,70000,0,0
Libya,LBY,2010,1370000,0,560000,80000,0,0
Libya,LBY,2011,1370000,0,550000,80000,0,0
Libya,LBY,2012,1380000,0,550000,80000,0,0
Libya,LBY,2013,1380000,0,550000,80000,0,0
Libya,LBY,2014,1290000,0,550000,80000,0,0
Libya,LBY,2015,1260000,0,550000,80000,0,0
Libya,LBY,2016,1300000,0,560000,80000,0,0
Libya,LBY,2017,1310000,0,570000,80000,0,0
Libya,LBY,2018,1320000,0,570000,80000,0,0
Liechtenstein,LIE,1990,0,0,0,0,,0
Liechtenstein,LIE,1991,0,0,0,0,,0
Liechtenstein,LIE,1992,0,0,0,0,,0
Liechtenstein,LIE,1993,0,0,0,0,,0
Liechtenstein,LIE,1994,0,0,0,0,,0
Liechtenstein,LIE,1995,0,0,0,0,,0
Liechtenstein,LIE,1996,0,0,0,0,,0
Liechtenstein,LIE,1997,0,0,0,0,,0
Liechtenstein,LIE,1998,0,0,0,0,,0
Liechtenstein,LIE,1999,0,0,0,0,,0
Liechtenstein,LIE,2000,0,0,0,0,,0
Liechtenstein,LIE,2001,0,0,0,0,,0
Liechtenstein,LIE,2002,0,0,0,0,,0
Liechtenstein,LIE,2003,0,0,0,0,,0
Liechtenstein,LIE,2004,0,0,0,0,,0
Liechtenstein,LIE,2005,0,0,0,0,,0
Liechtenstein,LIE,2006,0,0,0,0,,0
Liechtenstein,LIE,2007,0,0,0,0,,0
Liechtenstein,LIE,2008,0,0,0,0,,0
Liechtenstein,LIE,2009,0,0,0,0,,0
Liechtenstein,LIE,2010,0,0,0,0,,0
Liechtenstein,LIE,2011,0,0,0,0,,0
Liechtenstein,LIE,2012,0,0,0,0,,0
Liechtenstein,LIE,2013,0,0,0,0,,0
Liechtenstein,LIE,2014,0,0,0,0,,0
Liechtenstein,LIE,2015,0,0,0,0,,0
Liechtenstein,LIE,2016,0,0,0,0,,0
Liechtenstein,LIE,2017,0,0,0,0,,0
Liechtenstein,LIE,2018,0,0,0,0,,0
Lithuania,LTU,1990,4470000,990000,340000,70000,0,0
Lithuania,LTU,1991,4190000.0000000005,1030000,300000,70000,0,0
Lithuania,LTU,1992,3750000,780000,220000,70000,0,0
Lithuania,LTU,1993,3140000,810000,200000,70000,0,0
Lithuania,LTU,1994,2910000,650000,200000,70000,0,0
Lithuania,LTU,1995,2740000,710000,180000,70000,0,0
Lithuania,LTU,1996,2980000,940000,160000,70000,0,0
Lithuania,LTU,1997,2990000,1030000,150000,70000,0,0
Lithuania,LTU,1998,2960000,1310000,150000,70000,0,0
Lithuania,LTU,1999,2910000,1370000,130000,70000,0,0
Lithuania,LTU,2000,2910000,1590000,120000,70000,0,0
Lithuania,LTU,2001,2810000,1750000,120000,60000,0,0
Lithuania,LTU,2002,2920000,1880000,130000,60000,0,0
Lithuania,LTU,2003,2940000,1950000,130000,60000,0,0
Lithuania,LTU,2004,2970000,2150000,140000,60000,0,0
Lithuania,LTU,2005,2970000,2390000,140000,60000,0,0
Lithuania,LTU,2006,2940000,2370000,150000,60000,0,0
Lithuania,LTU,2007,3050000,3020000,160000,60000,0,0
Lithuania,LTU,2008,2970000,2800000,160000,60000,0,0
Lithuania,LTU,2009,3060000,640000,140000,60000,0,0
Lithuania,LTU,2010,3050000,560000,140000,50000,0,0
Lithuania,LTU,2011,3100000,860000,130000,50000,0,0
Lithuania,LTU,2012,3200000,580000,140000,50000,0,0
Lithuania,LTU,2013,3200000,340000,140000,50000,0,0
Lithuania,LTU,2014,3260000,340000,140000,50000,0,0
Lithuania,LTU,2015,3340000,260000,140000,40000,0,0
Lithuania,LTU,2016,3240000,210000,140000,40000,0,0
Lithuania,LTU,2017,3270000,210000,140000,40000,0,0
Lithuania,LTU,2018,3140000,220000,140000,40000,0,0
Luxembourg,LUX,1990,220000,10000,40000,10000,0,0
Luxembourg,LUX,1991,220000,10000,40000,10000,0,0
Luxembourg,LUX,1992,220000,10000,50000,10000,0,0
Luxembourg,LUX,1993,220000,10000,50000,10000,0,0
Luxembourg,LUX,1994,220000,10000,50000,10000,0,0
Luxembourg,LUX,1995,220000,10000,50000,10000,0,0
Luxembourg,LUX,1996,220000,10000,50000,10000,0,0
Luxembourg,LUX,1997,220000,10000,50000,10000,0,0
Luxembourg,LUX,1998,220000,10000,50000,10000,0,0
Luxembourg,LUX,1999,220000,10000,50000,10000,0,0
Luxembourg,LUX,2000,140000,10000,50000,10000,0,0
Luxembourg,LUX,2001,140000,10000,50000,10000,0,0
Luxembourg,LUX,2002,210000,10000,50000,20000,0,0
Luxembourg,LUX,2003,210000,10000,50000,20000,0,0
Luxembourg,LUX,2004,230000,0,50000,20000,0,0
Luxembourg,LUX,2005,220000,0,50000,20000,0,0
Luxembourg,LUX,2006,210000,0,50000,20000,0,0
Luxembourg,LUX,2007,210000,10000,60000,20000,0,0
Luxembourg,LUX,2008,220000,10000,60000,20000,0,0
Luxembourg,LUX,2009,220000,10000,60000,20000,0,0
Luxembourg,LUX,2010,220000,0,60000,20000,0,0
Luxembourg,LUX,2011,220000,0,70000,20000,0,0
Luxembourg,LUX,2012,210000,0,70000,10000,0,0
Luxembourg,LUX,2013,220000,0,70000,10000,0,0
Luxembourg,LUX,2014,210000,0,70000,10000,0,0
Luxembourg,LUX,2015,220000,0,70000,10000,0,0
Luxembourg,LUX,2016,220000,0,70000,10000,0,0
Luxembourg,LUX,2017,220000,0,70000,10000,0,0
Luxembourg,LUX,2018,220000,0,70000,10000,0,0
Madagascar,MDG,1990,7950000,0,180000,110000,270000,0
Madagascar,MDG,1991,7960000,0,190000,110000,270000,0
Madagascar,MDG,1992,8000000,0,200000,120000,270000,0
Madagascar,MDG,1993,8039999.999999999,0,210000,120000,270000,0
Madagascar,MDG,1994,8050000.000000001,0,220000,120000,270000,0
Madagascar,MDG,1995,8100000,0,220000,120000,270000,0
Madagascar,MDG,1996,8150000,0,220000,130000,310000,0
Madagascar,MDG,1997,7910000,0,220000,130000,180000,0
Madagascar,MDG,1998,8170000,0,220000,130000,240000,0
Madagascar,MDG,1999,7910000,0,220000,140000,230000,0
Madagascar,MDG,2000,7550000,0,220000,140000,50000,0
Madagascar,MDG,2001,7260000,0,230000,140000,150000,0
Madagascar,MDG,2002,6560000,0,240000,150000,100000,0
Madagascar,MDG,2003,7550000,0,250000,150000,130000,0
Madagascar,MDG,2004,6780000,0,270000,160000,180000,0
Madagascar,MDG,2005,8380000.000000001,0,280000,160000,410000,0
Madagascar,MDG,2006,7760000,0,280000,170000,270000,0
Madagascar,MDG,2007,8450000,0,280000,170000,200000,0
Madagascar,MDG,2008,7790000,0,290000,180000,90000,0
Madagascar,MDG,2009,8140000.000000001,0,290000,180000,260000,0
Madagascar,MDG,2010,8070000,0,290000,190000,500000,0
Madagascar,MDG,2011,8109999.999999999,0,300000,200000,530000,0
Madagascar,MDG,2012,8300000.000000001,0,320000,200000,230000,0
Madagascar,MDG,2013,8070000,0,330000,210000,370000,0
Madagascar,MDG,2014,8039999.999999999,0,340000,210000,170000,0
Madagascar,MDG,2015,8109999.999999999,0,360000,220000,530000,0
Madagascar,MDG,2016,8580000,0,360000,230000,380000,0
Madagascar,MDG,2017,8119999.999999999,0,370000,230000,430000,0
Madagascar,MDG,2018,8160000,0,370000,240000,310000,0
Malawi,MWI,1990,1180000,0,290000,90000,170000,0
Malawi,MWI,1991,1290000,0,280000,90000,170000,0
Malawi,MWI,1992,1300000,0,280000,90000,170000,0
Malawi,MWI,1993,1330000,0,280000,90000,170000,0
Malawi,MWI,1994,1000000,0,280000,90000,170000,0
Malawi,MWI,1995,1180000,0,290000,90000,170000,0
Malawi,MWI,1996,1280000,0,290000,100000,70000,0
Malawi,MWI,1997,1290000,0,300000,100000,40000,0
Malawi,MWI,1998,1350000,0,300000,110000,60000,0
Malawi,MWI,1999,1320000,0,310000,110000,50000,0
Malawi,MWI,2000,1400000,0,320000,120000,10000,0
Malawi,MWI,2001,1240000,0,330000,120000,130000,0
Malawi,MWI,2002,1530000,0,350000,120000,150000,0
Malawi,MWI,2003,1630000,0,360000,130000,250000,0
Malawi,MWI,2004,1650000,0,380000,130000,170000,0
Malawi,MWI,2005,1680000,0,390000,130000,270000,0
Malawi,MWI,2006,1860000,0,380000,140000,130000,0
Malawi,MWI,2007,2049999.9999999998,0,380000,150000,190000,0
Malawi,MWI,2008,2280000,0,370000,160000,220000,0
Malawi,MWI,2009,2220000,0,360000,160000,100000,0
Malawi,MWI,2010,2620000,0,360000,170000,330000,0
Malawi,MWI,2011,2670000,0,380000,180000,200000,0
Malawi,MWI,2012,2690000,0,400000,180000,300000,0
Malawi,MWI,2013,2810000,0,430000,190000,190000,0
Malawi,MWI,2014,3210000,0,450000,190000,250000,0
Malawi,MWI,2015,3320000,0,470000,200000,230000,0
Malawi,MWI,2016,3180000,0,480000,210000,340000,0
Malawi,MWI,2017,3520000,0,490000,210000,160000,0
Malawi,MWI,2018,4260000,0,490000,220000,190000,0
Malaysia,MYS,1990,6000000,410000,130000,230000,90000,0
Malaysia,MYS,1991,5770000,420000,130000,240000,90000,0
Malaysia,MYS,1992,6080000,420000,140000,250000,90000,0
Malaysia,MYS,1993,6170000,430000,150000,260000,90000,0
Malaysia,MYS,1994,6190000,430000,150000,280000,90000,0
Malaysia,MYS,1995,6210000,440000,160000,290000,90000,0
Malaysia,MYS,1996,5990000,530000,160000,300000,80000,0
Malaysia,MYS,1997,6680000,620000,170000,310000,130000,0
Malaysia,MYS,1998,7100000,700000,170000,320000,1230000,0
Malaysia,MYS,1999,6770000,790000,180000,330000,60000,0
Malaysia,MYS,2000,6800000,880000,180000,330000,60000,0
Malaysia,MYS,2001,6870000,850000,190000,340000,0,0
Malaysia,MYS,2002,7520000,820000,200000,350000,30000,0
Malaysia,MYS,2003,8289999.999999999,780000,200000,360000,20000,0
Malaysia,MYS,2004,8920000,750000,210000,370000,40000,0
Malaysia,MYS,2005,9310000,720000,220000,380000,50000,0
Malaysia,MYS,2006,9350000,730000,220000,390000,30000,0
Malaysia,MYS,2007,9710000,740000,230000,390000,30000,0
Malaysia,MYS,2008,10350000,760000,240000,400000,20000,0
Malaysia,MYS,2009,9070000,770000,240000,410000,80000,0
Malaysia,MYS,2010,10470000,780000,250000,410000,50000,0
Malaysia,MYS,2011,10700000,810000,260000,420000,10000,0
Malaysia,MYS,2012,10920000,830000,270000,430000,10000,0
Malaysia,MYS,2013,10020000,850000,280000,440000,10000,0
Malaysia,MYS,2014,10440000,880000,290000,440000,60000,0
Malaysia,MYS,2015,10120000,900000,290000,450000,20000,0
Malaysia,MYS,2016,10120000,910000,300000,460000,50000,0
Malaysia,MYS,2017,9920000,920000,310000,460000,0,0
Malaysia,MYS,2018,9400000,930000,310000,470000,20000,0
Maldives,MDV,1990,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0
Maldives,MDV,1997,0,0,10000,0,0,0
Maldives,MDV,1998,0,0,10000,0,0,0
Maldives,MDV,1999,0,0,10000,0,0,0
Maldives,MDV,2000,0,0,10000,10000,0,0
Maldives,MDV,2001,0,0,10000,10000,0,0
Maldives,MDV,2002,0,0,10000,10000,0,0
Maldives,MDV,2003,0,0,10000,10000,0,0
Maldives,MDV,2004,0,0,10000,0,0,0
Maldives,MDV,2005,0,0,10000,0,0,0
Maldives,MDV,2006,0,0,10000,10000,0,0
Maldives,MDV,2007,0,0,10000,10000,0,0
Maldives,MDV,2008,0,0,10000,10000,0,0
Maldives,MDV,2009,0,0,20000,10000,0,0
Maldives,MDV,2010,0,0,20000,10000,0,0
Maldives,MDV,2011,0,0,20000,10000,0,0
Maldives,MDV,2012,0,0,20000,10000,0,0
Maldives,MDV,2013,0,0,20000,10000,0,0
Maldives,MDV,2014,0,0,20000,10000,0,0
Maldives,MDV,2015,0,0,20000,10000,0,0
Maldives,MDV,2016,0,0,20000,10000,0,0
Maldives,MDV,2017,0,0,20000,10000,0,0
Maldives,MDV,2018,0,0,20000,10000,0,0
Mali,MLI,1990,6140000,0,60000,60000,540000,0
Mali,MLI,1991,6110000,0,60000,60000,540000,0
Mali,MLI,1992,6120000,0,60000,60000,540000,0
Mali,MLI,1993,6200000,0,60000,60000,540000,0
Mali,MLI,1994,6260000,0,60000,60000,540000,0
Mali,MLI,1995,6350000,0,60000,60000,540000,0
Mali,MLI,1996,6730000,0,90000,70000,370000,0
Mali,MLI,1997,6820000,0,120000,70000,500000,0
Mali,MLI,1998,7240000,0,150000,70000,1280000,0
Mali,MLI,1999,7840000,0,180000,70000,1200000,0
Mali,MLI,2000,7950000,0,200000,80000,640000,0
Mali,MLI,2001,7490000,0,210000,80000,0,0
Mali,MLI,2002,7690000,0,230000,80000,0,0
Mali,MLI,2003,7890000,0,240000,90000,0,0
Mali,MLI,2004,8930000,0,250000,90000,0,0
Mali,MLI,2005,9120000,0,260000,90000,0,0
Mali,MLI,2006,9220000,0,260000,100000,0,0
Mali,MLI,2007,9330000,0,260000,110000,0,0
Mali,MLI,2008,9950000,0,260000,110000,0,0
Mali,MLI,2009,9710000,0,250000,120000,0,0
Mali,MLI,2010,10390000,0,250000,120000,0,0
Mali,MLI,2011,10540000,0,280000,130000,0,0
Mali,MLI,2012,10670000,0,310000,130000,0,0
Mali,MLI,2013,11170000,0,340000,140000,0,0
Mali,MLI,2014,11300000,0,370000,140000,0,0
Mali,MLI,2015,11710000,0,400000,150000,0,0
Mali,MLI,2016,13170000,0,410000,150000,0,0
Mali,MLI,2017,13060000,0,410000,160000,0,0
Mali,MLI,2018,13240000,0,420000,160000,0,0
Malta,MLT,1990,30000,0,10000,10000,0,0
Malta,MLT,1991,30000,0,10000,10000,0,0
Malta,MLT,1992,40000,0,10000,10000,0,0
Malta,MLT,1993,40000,0,10000,10000,0,0
Malta,MLT,1994,40000,0,10000,10000,0,0
Malta,MLT,1995,30000,0,10000,10000,0,0
Malta,MLT,1996,30000,0,10000,10000,0,0
Malta,MLT,1997,30000,0,10000,10000,0,0
Malta,MLT,1998,30000,0,10000,10000,0,0
Malta,MLT,1999,30000,0,10000,10000,0,0
Malta,MLT,2000,30000,0,10000,10000,0,0
Malta,MLT,2001,30000,0,10000,10000,0,0
Malta,MLT,2002,30000,0,10000,10000,0,0
Malta,MLT,2003,30000,0,10000,10000,0,0
Malta,MLT,2004,30000,0,10000,10000,0,0
Malta,MLT,2005,30000,0,10000,10000,0,0
Malta,MLT,2006,30000,0,10000,10000,0,0
Malta,MLT,2007,30000,0,10000,20000,0,0
Malta,MLT,2008,30000,0,10000,10000,0,0
Malta,MLT,2009,30000,0,10000,10000,0,0
Malta,MLT,2010,30000,0,10000,10000,0,0
Malta,MLT,2011,20000,0,10000,10000,0,0
Malta,MLT,2012,30000,0,10000,10000,0,0
Malta,MLT,2013,40000,0,10000,10000,0,0
Malta,MLT,2014,50000,0,10000,10000,0,0
Malta,MLT,2015,50000,0,10000,10000,0,0
Malta,MLT,2016,30000,0,0,10000,0,0
Malta,MLT,2017,20000,0,0,10000,0,0
Malta,MLT,2018,30000,0,0,10000,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0
Marshall Islands,MHL,1990,,0,0,0,,0
Mauritania,MRT,1990,1810000,0,20000,10000,0,0
Mauritania,MRT,1991,1870000,0,20000,10000,0,0
Mauritania,MRT,1992,1780000,0,20000,10000,0,0
Mauritania,MRT,1993,1830000,0,20000,10000,0,0
Mauritania,MRT,1994,1790000,0,20000,10000,0,0
Mauritania,MRT,1995,1800000,0,20000,10000,0,0
Mauritania,MRT,1996,2000000,0,20000,20000,0,0
Mauritania,MRT,1997,2089999.9999999998,0,20000,30000,0,0
Mauritania,MRT,1998,2230000,0,20000,40000,0,0
Mauritania,MRT,1999,2390000,0,30000,50000,0,0
Mauritania,MRT,2000,2590000,0,30000,50000,0,0
Mauritania,MRT,2001,2580000,0,30000,60000,0,0
Mauritania,MRT,2002,2510000,0,30000,60000,0,0
Mauritania,MRT,2003,2530000,0,30000,60000,0,0
Mauritania,MRT,2004,2520000,0,30000,60000,0,0
Mauritania,MRT,2005,2550000,0,30000,70000,0,0
Mauritania,MRT,2006,2690000,0,30000,70000,0,0
Mauritania,MRT,2007,2710000,0,30000,70000,0,0
Mauritania,MRT,2008,2420000,0,30000,70000,0,0
Mauritania,MRT,2009,2620000,0,30000,80000,0,0
Mauritania,MRT,2010,2780000,0,30000,80000,0,0
Mauritania,MRT,2011,2730000,0,30000,80000,0,0
Mauritania,MRT,2012,2830000,0,40000,80000,0,0
Mauritania,MRT,2013,2890000,0,40000,80000,0,0
Mauritania,MRT,2014,2860000,0,40000,90000,0,0
Mauritania,MRT,2015,3030000,0,40000,90000,0,0
Mauritania,MRT,2016,3240000,0,40000,90000,0,0
Mauritania,MRT,2017,3100000,0,40000,90000,0,0
Mauritania,MRT,2018,3090000,0,40000,90000,0,0
Mauritius,MUS,1990,120000,70000,10000,20000,0,0
Mauritius,MUS,1991,120000,70000,10000,20000,0,0
Mauritius,MUS,1992,120000,80000,10000,30000,0,0
Mauritius,MUS,1993,110000,80000,10000,30000,0,0
Mauritius,MUS,1994,130000,80000,10000,30000,0,0
Mauritius,MUS,1995,130000,80000,10000,30000,0,0
Mauritius,MUS,1996,140000,90000,10000,30000,0,0
Mauritius,MUS,1997,130000,90000,10000,30000,0,0
Mauritius,MUS,1998,130000,90000,20000,30000,0,0
Mauritius,MUS,1999,140000,100000,20000,30000,0,0
Mauritius,MUS,2000,140000,100000,20000,30000,0,0
Mauritius,MUS,2001,110000,70000,20000,30000,0,0
Mauritius,MUS,2002,130000,90000,20000,30000,0,0
Mauritius,MUS,2003,120000,100000,20000,20000,0,0
Mauritius,MUS,2004,120000,100000,20000,20000,0,0
Mauritius,MUS,2005,120000,100000,30000,20000,0,0
Mauritius,MUS,2006,110000,90000,30000,20000,0,0
Mauritius,MUS,2007,120000,90000,30000,20000,0,0
Mauritius,MUS,2008,110000,90000,30000,20000,0,0
Mauritius,MUS,2009,110000,80000,30000,20000,0,0
Mauritius,MUS,2010,100000,80000,30000,30000,0,0
Mauritius,MUS,2011,120000,70000,30000,30000,0,0
Mauritius,MUS,2012,140000,60000,30000,30000,0,0
Mauritius,MUS,2013,120000,60000,30000,30000,0,0
Mauritius,MUS,2014,140000,50000,30000,30000,0,0
Mauritius,MUS,2015,110000,40000,40000,30000,0,0
Mauritius,MUS,2016,130000,40000,40000,30000,0,0
Mauritius,MUS,2017,130000,40000,40000,30000,0,0
Mauritius,MUS,2018,120000,40000,40000,30000,0,0
Mexico,MEX,1990,33360000,530000,1450000,1220000,920000,0
Mexico,MEX,1991,32049999.999999996,630000,1500000,1260000,920000,0
Mexico,MEX,1992,32320000,330000,1520000,1310000,920000,0
Mexico,MEX,1993,32670000,410000,1530000,1350000,920000,0
Mexico,MEX,1994,32670000,450000,1560000,1390000,920000,0
Mexico,MEX,1995,31620000,840000,1560000,1420000,920000,0
Mexico,MEX,1996,32090000.000000004,1060000,1590000,1440000,460000,0
Mexico,MEX,1997,32100000,820000,1620000,1490000,520000,0
Mexico,MEX,1998,33360000,750000,1670000,1520000,2910000,0
Mexico,MEX,1999,32650000,620000,1650000,1570000,1680000,0
Mexico,MEX,2000,33040000,270000,1690000,1640000,1670000,10000
Mexico,MEX,2001,33460000,220000,1680000,1690000,410000,0
Mexico,MEX,2002,30860000,120000,1670000,1720000,810000,0
Mexico,MEX,2003,31360000,110000,1710000,1720000,1740000,0
Mexico,MEX,2004,31250000,110000,1770000,1740000,270000,10000
Mexico,MEX,2005,33240000.000000004,110000,1820000,1760000,1140000,10000
Mexico,MEX,2006,32310000.000000004,130000,1840000,1810000,840000,10000
Mexico,MEX,2007,33180000,130000,1900000,1840000,590000,10000
Mexico,MEX,2008,32240000.000000004,130000,1870000,1860000,830000,10000
Mexico,MEX,2009,32890000,140000,1800000,1860000,790000,10000
Mexico,MEX,2010,33330000,150000,1860000,1900000,420000,10000
Mexico,MEX,2011,33980000,150000,1850000,1950000,1170000,10000
Mexico,MEX,2012,35480000,160000,1840000,1970000,550000,10000
Mexico,MEX,2013,37640000,170000,3400000,2009999.9999999998,1200000,10000
Mexico,MEX,2014,32990000.000000004,180000,3380000,1940000,100000,10000
Mexico,MEX,2015,33049999.999999996,190000,3360000,1870000,540000,10000
Mexico,MEX,2016,37170000,190000,3330000,1890000,660000,10000
Mexico,MEX,2017,37460000,200000,3310000,1910000,1050000,10000
Mexico,MEX,2018,36820000,200000,3290000,1940000,490000,10000
Micronesia (country),FSM,1991,0,0,0,10000,0,0
Micronesia (country),FSM,1992,0,0,0,10000,0,0
Micronesia (country),FSM,1993,0,0,0,10000,0,0
Micronesia (country),FSM,1994,0,0,0,10000,0,0
Micronesia (country),FSM,1995,10000,0,0,10000,0,0
Micronesia (country),FSM,1996,10000,0,0,10000,0,0
Micronesia (country),FSM,1997,10000,0,0,10000,0,0
Micronesia (country),FSM,1998,10000,0,0,10000,0,0
Micronesia (country),FSM,1999,10000,0,0,10000,0,0
Micronesia (country),FSM,2000,10000,0,0,10000,0,0
Micronesia (country),FSM,2001,10000,0,0,10000,0,0
Micronesia (country),FSM,2002,10000,0,0,10000,0,0
Micronesia (country),FSM,2003,10000,0,0,10000,0,0
Micronesia (country),FSM,2004,10000,0,0,10000,0,0
Micronesia (country),FSM,2005,10000,0,0,10000,0,0
Micronesia (country),FSM,2006,10000,0,0,10000,0,0
Micronesia (country),FSM,2007,10000,0,0,10000,0,0
Micronesia (country),FSM,2008,10000,0,0,10000,0,0
Micronesia (country),FSM,2009,10000,0,0,10000,0,0
Micronesia (country),FSM,2010,10000,0,0,10000,0,0
Micronesia (country),FSM,2011,20000,0,0,10000,0,0
Micronesia (country),FSM,2012,20000,0,0,10000,0,0
Micronesia (country),FSM,2013,20000,0,0,10000,0,0
Micronesia (country),FSM,2014,20000,0,0,10000,0,0
Micronesia (country),FSM,2015,20000,0,0,10000,0,0
Micronesia (country),FSM,2016,20000,0,0,10000,0,0
Micronesia (country),FSM,2017,20000,0,0,10000,0,0
Micronesia (country),FSM,2018,20000,0,0,10000,0,0
Micronesia (country),FSM,1990,,0,0,0,,0
Moldova,MDA,1990,1910000,0,180000,90000,0,0
Moldova,MDA,1991,1790000,0,160000,90000,0,0
Moldova,MDA,1992,1400000,0,110000,80000,0,0
Moldova,MDA,1993,1330000,0,90000,80000,0,0
Moldova,MDA,1994,1300000,0,80000,80000,0,0
Moldova,MDA,1995,1330000,0,60000,70000,0,0
Moldova,MDA,1996,1270000,0,60000,70000,0,0
Moldova,MDA,1997,940000,0,50000,70000,0,0
Moldova,MDA,1998,780000,0,50000,70000,0,0
Moldova,MDA,1999,720000,0,30000,70000,0,0
Moldova,MDA,2000,690000,0,30000,70000,0,0
Moldova,MDA,2001,850000,0,40000,70000,0,0
Moldova,MDA,2002,760000,0,40000,70000,0,0
Moldova,MDA,2003,720000,0,50000,80000,0,0
