Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Kazakhstan,KAZ,2005,14120000,14910000,3970000,0,10000,630000
Kazakhstan,KAZ,2006,14940000,16489999.999999998,4059999.9999999995,0,10000,650000
Kazakhstan,KAZ,2007,13930000,17150000,4270000,10000,10000,720000
Kazakhstan,KAZ,2008,14600000,19530000,4260000,0,10000,790000
Kazakhstan,KAZ,2009,13970000,17480000,4340000,0,10000,770000
Kazakhstan,KAZ,2010,15880000,20310000,4440000,0,10000,850000
Kazakhstan,KAZ,2011,13980000,21190000,4560000,0,10000,1030000
Kazakhstan,KAZ,2012,13830000,22260000,4630000,0,10000,920000
Kazakhstan,KAZ,2013,12870000,22570000,4730000,0,10000,820000
Kazakhstan,KAZ,2014,14250000,20970000,4870000,0,10000,1340000
Kazakhstan,KAZ,2015,15160000,18920000,5000000,0,10000,1350000
Kazakhstan,KAZ,2016,14440000,19050000,5120000,0,10000,1430000
Kazakhstan,KAZ,2017,17780000,18880000,5190000,0,10000,1430000
Kazakhstan,KAZ,2018,15970000,18700000,5250000,0,10000,1430000
Kenya,KEN,1990,16540000,20000,330000,20000,0,4770000
Kenya,KEN,1991,15790000,20000,340000,20000,0,4840000
Kenya,KEN,1992,15670000,20000,350000,20000,0,4920000
Kenya,KEN,1993,15550000,20000,370000,20000,0,4990000
Kenya,KEN,1994,15580000,20000,380000,20000,0,5060000
Kenya,KEN,1995,15470000,20000,390000,20000,0,5130000
Kenya,KEN,1996,14460000,20000,410000,20000,0,5400000
Kenya,KEN,1997,14420000,20000,420000,110000,0,5670000
Kenya,KEN,1998,14700000,20000,430000,40000,0,5930000
Kenya,KEN,1999,15730000,30000,450000,80000,0,6200000
Kenya,KEN,2000,14330000,30000,460000,120000,0,6470000
Kenya,KEN,2001,14270000,30000,470000,0,0,6510000
Kenya,KEN,2002,14960000,30000,490000,0,0,6550000
Kenya,KEN,2003,16030000.000000002,30000,500000,0,0,6590000
Kenya,KEN,2004,17170000,30000,520000,0,0,6630000
Kenya,KEN,2005,16610000,30000,530000,0,0,6670000
Kenya,KEN,2006,16129999.999999998,30000,550000,0,0,6970000
Kenya,KEN,2007,26740000,30000,570000,0,0,7260000
Kenya,KEN,2008,27110000,30000,580000,0,0,7560000
Kenya,KEN,2009,25860000,30000,600000,0,0,7860000
Kenya,KEN,2010,25960000,30000,620000,0,0,8150000
Kenya,KEN,2011,26620000,30000,640000,0,0,8650000
Kenya,KEN,2012,26360000,20000,660000,0,0,9150000
Kenya,KEN,2013,25780000,20000,680000,0,0,9650000
Kenya,KEN,2014,26140000,20000,700000,0,0,10150000
Kenya,KEN,2015,26520000,20000,720000,20000,0,10640000
Kenya,KEN,2016,28940000,20000,740000,0,0,10790000
Kenya,KEN,2017,26920000,20000,760000,0,0,10930000
Kenya,KEN,2018,28370000,20000,780000,0,0,11080000
Kiribati,KIR,1990,0,0,10000,0,0,0
Kiribati,KIR,1991,0,0,10000,0,0,0
Kiribati,KIR,1992,0,0,10000,0,0,0
Kiribati,KIR,1993,0,0,10000,0,0,0
Kiribati,KIR,1994,0,0,10000,0,0,0
Kiribati,KIR,1995,0,0,10000,0,0,0
Kiribati,KIR,1996,0,0,10000,0,0,0
Kiribati,KIR,1997,0,0,10000,0,0,0
Kiribati,KIR,1998,0,0,10000,0,0,0
Kiribati,KIR,1999,0,0,10000,0,0,0
Kiribati,KIR,2000,0,0,10000,0,0,0
Kiribati,KIR,2001,0,0,10000,0,0,0
Kiribati,KIR,2002,0,0,10000,0,0,0
Kiribati,KIR,2003,0,0,10000,0,0,0
Kiribati,KIR,2004,0,0,10000,0,0,0
Kiribati,KIR,2005,0,0,10000,0,0,0
Kiribati,KIR,2006,0,0,10000,0,0,0
Kiribati,KIR,2007,10000,0,10000,0,0,0
Kiribati,KIR,2008,10000,0,10000,0,0,0
Kiribati,KIR,2009,10000,0,10000,0,0,0
Kiribati,KIR,2010,10000,0,10000,0,0,0
Kiribati,KIR,2011,10000,0,10000,0,0,0
Kiribati,KIR,2012,10000,0,20000,0,0,0
Kiribati,KIR,2013,10000,0,20000,0,0,0
Kiribati,KIR,2014,10000,0,20000,0,0,0
Kiribati,KIR,2015,10000,0,20000,0,0,0
Kiribati,KIR,2016,10000,0,20000,0,0,0
Kiribati,KIR,2017,10000,0,20000,0,0,0
Kiribati,KIR,2018,10000,0,20000,0,0,0
Kuwait,KWT,1990,80000,1440000,930000,0,0,30000
Kuwait,KWT,1991,20000,1650000,950000,0,0,30000
Kuwait,KWT,1992,20000,1860000,970000,0,0,40000
Kuwait,KWT,1993,50000,2069999.9999999998,990000,0,0,40000
Kuwait,KWT,1994,60000,2280000,1000000,0,0,40000
Kuwait,KWT,1995,80000,2480000,1020000,0,0,50000
Kuwait,KWT,1996,100000,2500000,1050000,0,0,50000
Kuwait,KWT,1997,110000,2510000,1070000,0,0,50000
Kuwait,KWT,1998,110000,2520000,1090000,0,0,50000
Kuwait,KWT,1999,120000,2530000,1110000,0,0,60000
Kuwait,KWT,2000,140000,2540000,1140000,0,0,60000
Kuwait,KWT,2001,90000,2660000,1170000,0,0,60000
Kuwait,KWT,2002,120000,2770000,1200000,0,0,60000
Kuwait,KWT,2003,130000,2880000,1240000,0,0,70000
Kuwait,KWT,2004,120000,2990000,1270000,0,0,70000
Kuwait,KWT,2005,110000,3100000,1310000,0,0,80000
Kuwait,KWT,2006,120000,3050000,1380000,0,0,80000
Kuwait,KWT,2007,130000,2990000,1440000,0,0,90000
Kuwait,KWT,2008,140000,2940000,1510000,0,0,90000
Kuwait,KWT,2009,150000,2880000,1580000,0,0,100000
Kuwait,KWT,2010,140000,2830000,1640000,0,0,100000
Kuwait,KWT,2011,140000,2960000,1710000,0,0,110000
Kuwait,KWT,2012,140000,3090000,1780000,0,0,110000
Kuwait,KWT,2013,140000,3220000,1850000,0,0,120000
Kuwait,KWT,2014,160000,3350000,1920000,0,0,130000
Kuwait,KWT,2015,160000,3480000,1990000,0,0,130000
Kuwait,KWT,2016,170000,3500000,2069999.9999999998,0,0,130000
Kuwait,KWT,2017,180000,3520000,2140000,0,0,140000
Kuwait,KWT,2018,190000,3540000,2210000,0,0,140000
Kyrgyzstan,KGZ,1990,3450000,1680000,2110000,0,0,350000
Kyrgyzstan,KGZ,1991,3390000,1690000,2400000,0,0,330000
Kyrgyzstan,KGZ,1992,3230000,1300000,2180000,0,0,220000
Kyrgyzstan,KGZ,1993,3040000,1020000,1710000,0,0,160000
Kyrgyzstan,KGZ,1994,2790000,610000,1020000,0,0,120000
Kyrgyzstan,KGZ,1995,2300000,560000,1090000,0,0,100000
Kyrgyzstan,KGZ,1996,2140000,660000,920000,0,0,140000
Kyrgyzstan,KGZ,1997,2049999.9999999998,640000,1000000,10000,0,150000
Kyrgyzstan,KGZ,1998,2120000,620000,780000,0,0,140000
Kyrgyzstan,KGZ,1999,2170000,370000,820000,0,0,170000
Kyrgyzstan,KGZ,2000,2220000,420000,770000,0,0,170000
Kyrgyzstan,KGZ,2001,2240000,440000,800000,0,0,190000
Kyrgyzstan,KGZ,2002,2280000,550000,710000,0,0,190000
Kyrgyzstan,KGZ,2003,2310000,450000,650000,0,0,190000
Kyrgyzstan,KGZ,2004,2290000,500000,800000,0,0,200000
Kyrgyzstan,KGZ,2005,2360000,450000,680000,0,0,190000
Kyrgyzstan,KGZ,2006,2440000,410000,680000,0,0,210000
Kyrgyzstan,KGZ,2007,2530000,370000,670000,0,0,240000
Kyrgyzstan,KGZ,2008,2630000,330000,670000,0,0,260000
Kyrgyzstan,KGZ,2009,2860000,290000,660000,0,0,280000
Kyrgyzstan,KGZ,2010,2940000,250000,660000,0,0,300000
Kyrgyzstan,KGZ,2011,3030000,240000,660000,0,0,330000
Kyrgyzstan,KGZ,2012,3100000,240000,660000,0,0,360000
Kyrgyzstan,KGZ,2013,3210000,240000,660000,0,0,380000
Kyrgyzstan,KGZ,2014,3320000,240000,670000,0,0,410000
Kyrgyzstan,KGZ,2015,3370000,230000,670000,0,0,440000
Kyrgyzstan,KGZ,2016,3460000,230000,670000,0,0,440000
Kyrgyzstan,KGZ,2017,3540000,230000,680000,0,0,440000
Kyrgyzstan,KGZ,2018,3640000,230000,680000,0,0,440000
Laos,LAO,1990,4540000,0,290000,1140000,0,960000
Laos,LAO,1991,4420000,0,260000,1140000,0,910000
Laos,LAO,1992,4610000,0,240000,1140000,0,850000
Laos,LAO,1993,4630000,0,220000,1140000,0,800000
Laos,LAO,1994,4910000,0,200000,1140000,0,750000
Laos,LAO,1995,4900000,0,170000,1140000,0,690000
Laos,LAO,1996,4900000,0,150000,1760000,0,640000
Laos,LAO,1997,5090000,0,130000,1320000,0,590000
Laos,LAO,1998,4770000,0,110000,2920000,0,530000
Laos,LAO,1999,4720000,0,80000,2029999.9999999998,0,480000
Laos,LAO,2000,4960000,0,60000,1360000,0,430000
Laos,LAO,2001,5140000,0,60000,150000,0,430000
Laos,LAO,2002,5230000,0,60000,530000,0,430000
Laos,LAO,2003,5350000,0,60000,700000,0,430000
Laos,LAO,2004,5570000,0,60000,2520000,0,430000
Laos,LAO,2005,5450000,0,70000,1240000,0,430000
Laos,LAO,2006,5480000,0,70000,620000,0,430000
Laos,LAO,2007,5690000,0,70000,2690000,0,430000
Laos,LAO,2008,5820000,0,70000,390000,0,430000
Laos,LAO,2009,6050000,0,70000,660000,0,430000
Laos,LAO,2010,6420000,10000,70000,1960000,0,430000
Laos,LAO,2011,6190000,10000,70000,350000,0,430000
Laos,LAO,2012,6750000,10000,80000,790000,0,430000
Laos,LAO,2013,6730000,10000,80000,940000,0,430000
Laos,LAO,2014,6880000,10000,80000,860000,0,430000
Laos,LAO,2015,7060000,10000,80000,760000,0,430000
Laos,LAO,2016,7330000,10000,80000,1230000,0,430000
Laos,LAO,2017,7290000,10000,80000,430000,0,430000
Laos,LAO,2018,7080000,10000,80000,330000,0,430000
Latvia,LVA,1990,2930000,250000,610000,0,0,250000
Latvia,LVA,1991,2870000,240000,640000,0,0,270000
Latvia,LVA,1992,3490000,220000,600000,0,0,240000
Latvia,LVA,1993,2940000,210000,530000,0,0,250000
Latvia,LVA,1994,1870000,200000,530000,0,0,250000
Latvia,LVA,1995,1600000,200000,540000,0,0,250000
Latvia,LVA,1996,1540000,190000,550000,0,0,260000
Latvia,LVA,1997,1450000,180000,570000,0,0,240000
Latvia,LVA,1998,1360000,170000,590000,0,0,220000
Latvia,LVA,1999,1250000,160000,600000,0,0,220000
Latvia,LVA,2000,1090000,150000,660000,0,0,200000
Latvia,LVA,2001,1070000,150000,690000,0,0,230000
Latvia,LVA,2002,1110000,150000,680000,0,0,220000
Latvia,LVA,2003,1120000,120000,630000,10000,0,220000
Latvia,LVA,2004,1060000,120000,630000,0,0,230000
Latvia,LVA,2005,1050000,130000,650000,0,0,230000
Latvia,LVA,2006,1070000,100000,670000,0,0,220000
Latvia,LVA,2007,1050000,100000,680000,0,0,220000
Latvia,LVA,2008,1080000,100000,690000,0,0,190000
Latvia,LVA,2009,1030000,100000,660000,0,0,210000
Latvia,LVA,2010,1020000,90000,690000,0,0,180000
Latvia,LVA,2011,1030000,60000,650000,0,0,180000
Latvia,LVA,2012,1030000,80000,670000,0,0,190000
Latvia,LVA,2013,1040000,100000,670000,0,0,180000
Latvia,LVA,2014,1070000,140000,670000,0,0,170000
Latvia,LVA,2015,1090000,100000,630000,0,0,160000
Latvia,LVA,2016,1080000,120000,640000,0,0,160000
Latvia,LVA,2017,1060000,120000,640000,0,0,150000
Latvia,LVA,2018,1040000,120000,640000,0,0,150000
Lebanon,LBN,1990,170000,0,1000000,0,0,40000
Lebanon,LBN,1991,190000,0,1020000,0,0,50000
Lebanon,LBN,1992,190000,0,1040000,0,0,60000
Lebanon,LBN,1993,190000,0,1060000,0,0,70000
Lebanon,LBN,1994,190000,0,1080000,0,0,80000
Lebanon,LBN,1995,180000,0,1230000,0,0,80000
Lebanon,LBN,1996,200000,0,1380000,0,0,70000
Lebanon,LBN,1997,200000,0,1530000,0,0,60000
Lebanon,LBN,1998,200000,0,1670000,0,0,60000
Lebanon,LBN,1999,200000,0,1820000,0,0,50000
Lebanon,LBN,2000,200000,0,1970000,0,0,40000
Lebanon,LBN,2001,190000,0,2009999.9999999998,0,0,40000
Lebanon,LBN,2002,200000,0,2060000,0,0,40000
Lebanon,LBN,2003,200000,0,2100000,0,0,40000
Lebanon,LBN,2004,200000,0,2150000,0,0,40000
Lebanon,LBN,2005,210000,0,2200000,0,0,40000
Lebanon,LBN,2006,210000,0,2240000,0,0,40000
Lebanon,LBN,2007,200000,0,2290000,0,0,40000
Lebanon,LBN,2008,210000,10000,2340000,0,0,50000
Lebanon,LBN,2009,200000,10000,2390000,0,0,50000
Lebanon,LBN,2010,180000,10000,2440000,0,0,50000
Lebanon,LBN,2011,240000,10000,2500000,0,0,50000
Lebanon,LBN,2012,240000,10000,2560000,0,0,50000
Lebanon,LBN,2013,250000,0,2610000,0,0,50000
Lebanon,LBN,2014,250000,0,2670000,0,0,60000
Lebanon,LBN,2015,240000,0,2730000,0,0,60000
Lebanon,LBN,2016,240000,0,2800000,0,0,60000
Lebanon,LBN,2017,240000,0,2880000,0,0,60000
Lebanon,LBN,2018,240000,0,2950000,0,0,60000
Lesotho,LSO,1990,850000,0,140000,10000,0,270000
Lesotho,LSO,1991,860000,0,140000,10000,0,280000
Lesotho,LSO,1992,960000,0,150000,10000,0,290000
Lesotho,LSO,1993,930000,0,150000,10000,0,290000
Lesotho,LSO,1994,890000,0,160000,10000,0,300000
Lesotho,LSO,1995,850000,0,160000,10000,0,310000
Lesotho,LSO,1996,820000,0,160000,0,0,320000
Lesotho,LSO,1997,790000,0,160000,10000,0,340000
Lesotho,LSO,1998,730000,0,170000,50000,0,350000
Lesotho,LSO,1999,1050000,0,170000,10000,0,360000
Lesotho,LSO,2000,1000000,0,170000,0,0,380000
Lesotho,LSO,2001,990000,0,170000,0,0,380000
Lesotho,LSO,2002,880000,0,180000,0,0,380000
Lesotho,LSO,2003,910000,0,180000,0,0,380000
Lesotho,LSO,2004,870000,0,180000,0,0,380000
Lesotho,LSO,2005,960000,0,180000,0,0,380000
Lesotho,LSO,2006,910000,0,190000,0,0,480000
Lesotho,LSO,2007,940000,0,190000,0,0,570000
Lesotho,LSO,2008,900000,0,190000,0,0,660000
Lesotho,LSO,2009,910000,0,190000,0,0,760000
Lesotho,LSO,2010,890000,0,200000,0,0,850000
Lesotho,LSO,2011,910000,0,200000,0,0,930000
Lesotho,LSO,2012,910000,0,200000,0,0,1000000
Lesotho,LSO,2013,840000,0,200000,0,0,1080000
Lesotho,LSO,2014,820000,0,210000,0,0,1160000
Lesotho,LSO,2015,810000,0,210000,0,0,1240000
Lesotho,LSO,2016,790000,0,210000,0,0,1250000
Lesotho,LSO,2017,870000,0,220000,0,0,1270000
Lesotho,LSO,2018,820000,0,220000,0,0,1290000
Liberia,LBR,1990,170000,0,50000,60000,0,2370000
Liberia,LBR,1991,150000,0,50000,60000,0,2230000
Liberia,LBR,1992,150000,0,50000,60000,0,2089999.9999999998
Liberia,LBR,1993,130000,0,50000,60000,0,1950000
Liberia,LBR,1994,130000,0,50000,60000,0,1820000
Liberia,LBR,1995,130000,0,50000,60000,0,1680000
Liberia,LBR,1996,120000,0,50000,30000,0,1780000
Liberia,LBR,1997,140000,0,50000,20000,0,1880000
Liberia,LBR,1998,150000,0,50000,40000,0,1980000
Liberia,LBR,1999,150000,0,50000,30000,0,2080000
Liberia,LBR,2000,140000,0,50000,30000,0,2180000
Liberia,LBR,2001,140000,0,60000,0,0,2250000
Liberia,LBR,2002,140000,0,60000,0,0,2320000
Liberia,LBR,2003,150000,0,60000,30000,0,2390000
Liberia,LBR,2004,140000,0,60000,10000,0,2460000
Liberia,LBR,2005,140000,0,70000,0,0,2530000
Liberia,LBR,2006,160000,0,70000,80000,0,2660000
Liberia,LBR,2007,170000,0,70000,10000,0,2790000
Liberia,LBR,2008,180000,0,70000,30000,0,2920000
Liberia,LBR,2009,310000,0,70000,300000,0,3050000
Liberia,LBR,2010,220000,0,80000,20000,0,3180000
Liberia,LBR,2011,220000,0,80000,40000,0,3670000
Liberia,LBR,2012,220000,0,80000,20000,0,4160000
Liberia,LBR,2013,210000,0,80000,30000,0,4660000
Liberia,LBR,2014,240000,0,90000,150000,0,5150000
Liberia,LBR,2015,300000,0,90000,400000,0,5650000
Liberia,LBR,2016,260000,0,90000,30000,0,5720000
Liberia,LBR,2017,240000,0,90000,30000,0,5800000
Liberia,LBR,2018,230000,0,100000,10000,0,5880000
Libya,LBY,1990,1250000,65480000.00000001,900000,0,0,160000
Libya,LBY,1991,1220000,65620000.00000001,930000,0,0,170000
Libya,LBY,1992,1170000,65769999.99999999,960000,0,0,170000
Libya,LBY,1993,1130000,65910000,990000,0,0,180000
Libya,LBY,1994,1100000,66060000,1010000,0,0,180000
Libya,LBY,1995,1130000,66209999.99999999,1040000,0,0,190000
Libya,LBY,1996,1180000,66370000.00000001,1070000,0,0,200000
Libya,LBY,1997,1100000,66540000.00000001,1090000,0,0,210000
Libya,LBY,1998,1180000,66709999.99999999,1120000,0,0,220000
Libya,LBY,1999,1070000,66879999.99999999,1150000,0,0,230000
Libya,LBY,2000,930000,67050000,1180000,0,0,240000
Libya,LBY,2001,980000,69440000,1200000,0,0,240000
Libya,LBY,2002,1010000,71830000,1230000,0,0,250000
Libya,LBY,2003,1100000,74210000,1260000,0,0,260000
Libya,LBY,2004,1190000,76600000,1280000,0,0,260000
Libya,LBY,2005,1270000,78990000,1310000,0,0,270000
Libya,LBY,2006,1390000,79500000,1340000,0,0,280000
Libya,LBY,2007,1460000,80020000,1360000,0,0,290000
Libya,LBY,2008,1460000,80530000,1390000,0,0,290000
Libya,LBY,2009,1520000,81040000,1420000,0,0,300000
Libya,LBY,2010,1580000,81560000,1440000,0,0,310000
Libya,LBY,2011,1580000,69750000,1460000,0,0,310000
Libya,LBY,2012,1580000,57930000,1480000,0,0,310000
Libya,LBY,2013,1600000,46120000,1490000,0,0,310000
Libya,LBY,2014,1590000,34310000,1510000,0,0,310000
Libya,LBY,2015,1580000,22500000,1520000,0,0,310000
Libya,LBY,2016,1620000,26410000,1550000,0,0,310000
Libya,LBY,2017,1640000,30320000,1570000,0,0,320000
Libya,LBY,2018,1650000,34230000,1590000,0,0,320000
Liechtenstein,LIE,1990,20000,0,0,,0,0
Liechtenstein,LIE,1991,20000,0,0,,0,0
Liechtenstein,LIE,1992,20000,0,0,,0,0
Liechtenstein,LIE,1993,20000,0,0,,0,0
Liechtenstein,LIE,1994,20000,0,0,,0,0
Liechtenstein,LIE,1995,20000,0,0,,0,0
Liechtenstein,LIE,1996,20000,0,0,,0,0
Liechtenstein,LIE,1997,20000,0,0,,0,0
Liechtenstein,LIE,1998,10000,0,0,,0,0
Liechtenstein,LIE,1999,10000,0,0,,0,0
Liechtenstein,LIE,2000,10000,0,0,,0,0
Liechtenstein,LIE,2001,10000,0,0,,0,0
Liechtenstein,LIE,2002,10000,0,0,,0,0
Liechtenstein,LIE,2003,10000,0,0,,0,0
Liechtenstein,LIE,2004,10000,0,0,,0,0
Liechtenstein,LIE,2005,20000,0,0,,0,0
Liechtenstein,LIE,2006,20000,0,0,,0,0
Liechtenstein,LIE,2007,20000,0,0,,0,0
Liechtenstein,LIE,2008,20000,0,0,,0,0
Liechtenstein,LIE,2009,20000,0,0,,0,0
Liechtenstein,LIE,2010,20000,0,0,,0,0
Liechtenstein,LIE,2011,20000,0,0,,0,0
Liechtenstein,LIE,2012,20000,0,0,,0,0
Liechtenstein,LIE,2013,20000,0,0,,0,0
Liechtenstein,LIE,2014,20000,0,0,,0,0
Liechtenstein,LIE,2015,20000,0,0,,0,0
Liechtenstein,LIE,2016,20000,0,0,,0,0
Liechtenstein,LIE,2017,10000,0,0,,0,0
Liechtenstein,LIE,2018,20000,0,0,,0,0
Lithuania,LTU,1990,5080000,270000,1500000,0,10000,280000
Lithuania,LTU,1991,4980000,260000,1530000,0,10000,290000
Lithuania,LTU,1992,5440000,250000,1500000,0,0,160000
Lithuania,LTU,1993,4350000,240000,1520000,0,0,180000
Lithuania,LTU,1994,3700000,230000,1480000,0,0,170000
Lithuania,LTU,1995,3270000,230000,1500000,0,0,170000
Lithuania,LTU,1996,3100000,210000,1500000,0,0,190000
Lithuania,LTU,1997,3090000,210000,1510000,0,0,190000
Lithuania,LTU,1998,2970000,200000,1490000,0,0,190000
Lithuania,LTU,1999,2740000,180000,1460000,0,0,200000
Lithuania,LTU,2000,2540000,190000,1470000,0,0,190000
Lithuania,LTU,2001,2240000,190000,1510000,0,0,200000
Lithuania,LTU,2002,2270000,200000,1500000,0,0,200000
Lithuania,LTU,2003,2330000,210000,1480000,0,0,200000
Lithuania,LTU,2004,2380000,230000,1460000,0,0,210000
Lithuania,LTU,2005,2340000,260000,1420000,0,0,210000
Lithuania,LTU,2006,2340000,250000,1380000,0,0,220000
Lithuania,LTU,2007,2380000,230000,1360000,0,0,220000
Lithuania,LTU,2008,2230000,230000,1350000,0,0,220000
Lithuania,LTU,2009,2160000,210000,1300000,0,0,220000
Lithuania,LTU,2010,2110000,240000,1270000,0,0,220000
Lithuania,LTU,2011,2100000,190000,1180000,0,0,220000
Lithuania,LTU,2012,2049999.9999999998,240000,1140000,0,0,220000
Lithuania,LTU,2013,1980000,240000,1100000,0,0,220000
Lithuania,LTU,2014,1930000,280000,1020000,0,0,210000
Lithuania,LTU,2015,1970000,290000,950000,0,0,200000
Lithuania,LTU,2016,1920000,300000,890000,0,0,200000
Lithuania,LTU,2017,1840000,300000,880000,0,0,200000
Lithuania,LTU,2018,1780000,300000,870000,0,0,200000
Luxembourg,LUX,1990,460000,20000,100000,0,0,30000
Luxembourg,LUX,1991,460000,20000,100000,0,0,30000
Luxembourg,LUX,1992,450000,20000,100000,0,0,30000
Luxembourg,LUX,1993,450000,20000,100000,0,0,30000
Luxembourg,LUX,1994,450000,20000,90000,0,0,20000
Luxembourg,LUX,1995,460000,20000,90000,0,0,20000
Luxembourg,LUX,1996,450000,30000,90000,0,0,20000
Luxembourg,LUX,1997,440000,30000,90000,0,0,20000
Luxembourg,LUX,1998,440000,30000,90000,0,0,20000
Luxembourg,LUX,1999,460000,30000,90000,0,0,20000
Luxembourg,LUX,2000,430000,30000,90000,0,0,20000
Luxembourg,LUX,2001,430000,30000,90000,0,0,20000
Luxembourg,LUX,2002,420000,50000,90000,0,0,20000
Luxembourg,LUX,2003,400000,50000,90000,0,0,20000
Luxembourg,LUX,2004,400000,50000,90000,0,0,20000
Luxembourg,LUX,2005,400000,50000,90000,0,0,20000
Luxembourg,LUX,2006,390000,60000,90000,0,0,20000
Luxembourg,LUX,2007,400000,50000,90000,0,0,20000
Luxembourg,LUX,2008,410000,50000,90000,0,0,20000
Luxembourg,LUX,2009,410000,50000,80000,0,0,20000
Luxembourg,LUX,2010,420000,50000,70000,0,0,20000
Luxembourg,LUX,2011,410000,50000,70000,0,0,10000
Luxembourg,LUX,2012,400000,50000,70000,0,0,20000
Luxembourg,LUX,2013,410000,40000,70000,0,0,20000
Luxembourg,LUX,2014,420000,40000,70000,0,0,20000
Luxembourg,LUX,2015,430000,30000,70000,0,0,20000
Luxembourg,LUX,2016,440000,30000,60000,0,0,20000
Luxembourg,LUX,2017,440000,30000,60000,0,0,20000
Luxembourg,LUX,2018,430000,30000,60000,0,0,20000
Madagascar,MDG,1990,15680000,0,280000,330000,0,1170000
Madagascar,MDG,1991,15590000,0,290000,330000,0,1250000
Madagascar,MDG,1992,15770000,0,300000,330000,0,1340000
Madagascar,MDG,1993,16030000.000000002,0,310000,330000,0,1420000
Madagascar,MDG,1994,15660000,0,320000,330000,0,1510000
Madagascar,MDG,1995,15730000,0,330000,330000,0,1580000
Madagascar,MDG,1996,15720000,0,340000,890000,0,1630000
Madagascar,MDG,1997,15670000,0,350000,500000,0,1680000
Madagascar,MDG,1998,16090000,0,360000,690000,0,1720000
Madagascar,MDG,1999,15890000,0,370000,670000,0,1770000
Madagascar,MDG,2000,15630000,0,380000,130000,0,1820000
Madagascar,MDG,2001,14710000,0,400000,140000,0,1920000
Madagascar,MDG,2002,13700000,0,410000,90000,0,2020000
Madagascar,MDG,2003,14660000,0,420000,120000,0,2120000
Madagascar,MDG,2004,14070000,0,440000,170000,0,2220000
Madagascar,MDG,2005,16020000,0,450000,380000,0,2320000
Madagascar,MDG,2006,15520000,0,470000,250000,0,2220000
Madagascar,MDG,2007,16239999.999999998,0,480000,180000,0,2110000
Madagascar,MDG,2008,15690000,0,500000,80000,0,2000000
Madagascar,MDG,2009,16079999.999999998,0,510000,240000,0,1900000
Madagascar,MDG,2010,16079999.999999998,0,530000,460000,0,1790000
Madagascar,MDG,2011,15460000,0,550000,490000,0,1870000
Madagascar,MDG,2012,15890000,0,560000,210000,0,1960000
Madagascar,MDG,2013,14470000,0,580000,340000,0,2040000
Madagascar,MDG,2014,14670000,0,600000,150000,0,2120000
Madagascar,MDG,2015,14460000,0,610000,490000,0,2210000
Madagascar,MDG,2016,14940000,0,630000,350000,0,2230000
Madagascar,MDG,2017,13610000,0,650000,400000,0,2260000
Madagascar,MDG,2018,14510000,0,670000,290000,0,2280000
Malawi,MWI,1990,1120000,20000,110000,180000,100000,7290000
Malawi,MWI,1991,1110000,20000,110000,180000,100000,6410000
Malawi,MWI,1992,1110000,20000,110000,180000,100000,5530000
Malawi,MWI,1993,1120000,20000,110000,180000,100000,4650000
Malawi,MWI,1994,1030000,20000,110000,180000,100000,3770000
Malawi,MWI,1995,1050000,20000,110000,180000,100000,4000000
Malawi,MWI,1996,1090000,20000,110000,200000,100000,4080000
Malawi,MWI,1997,1050000,40000,120000,120000,100000,4160000
Malawi,MWI,1998,1160000,60000,120000,160000,100000,4240000
Malawi,MWI,1999,1130000,80000,130000,150000,100000,4310000
Malawi,MWI,2000,1200000,100000,130000,40000,100000,4390000
Malawi,MWI,2001,1180000,110000,130000,120000,100000,4660000
Malawi,MWI,2002,1220000,120000,140000,130000,100000,4930000
Malawi,MWI,2003,1300000,130000,140000,230000,100000,5200000
Malawi,MWI,2004,1260000,140000,140000,150000,100000,5470000
Malawi,MWI,2005,1330000,160000,150000,250000,100000,5740000
Malawi,MWI,2006,1360000,160000,150000,120000,100000,5560000
Malawi,MWI,2007,1480000,170000,160000,180000,100000,5370000
Malawi,MWI,2008,1650000,180000,160000,210000,100000,5180000
Malawi,MWI,2009,1700000,190000,170000,90000,100000,5000000
Malawi,MWI,2010,1910000,190000,170000,300000,100000,4810000
Malawi,MWI,2011,2009999.9999999998,200000,180000,180000,100000,5240000
Malawi,MWI,2012,2160000,210000,180000,270000,100000,5670000
Malawi,MWI,2013,2260000,210000,190000,170000,100000,6100000
Malawi,MWI,2014,2390000,220000,190000,230000,100000,6520000
Malawi,MWI,2015,2570000,230000,200000,220000,100000,6950000
Malawi,MWI,2016,2740000,230000,210000,310000,100000,7050000
Malawi,MWI,2017,2830000,240000,210000,150000,100000,7150000
Malawi,MWI,2018,3200000,240000,220000,180000,100000,7250000
Malaysia,MYS,1990,4820000,12910000,8480000,2440000,0,1040000
Malaysia,MYS,1991,4620000,13390000,8730000,2440000,0,1110000
Malaysia,MYS,1992,4650000,13870000,8990000,2440000,0,1170000
Malaysia,MYS,1993,4790000,14350000,9240000,2440000,0,1240000
Malaysia,MYS,1994,5030000,14830000,9500000,2440000,0,1310000
Malaysia,MYS,1995,4890000,15310000,9760000,2440000,0,1380000
Malaysia,MYS,1996,4880000,15760000,10030000,1560000,0,1430000
Malaysia,MYS,1997,4940000,16219999.999999998,10310000,2100000,0,1490000
Malaysia,MYS,1998,4850000,16680000,10590000,10980000,0,1550000
